country,date,population,urbanPop%,#dailyTests,#testsTotal,#dailyTestsPerThousand,#testsTotalPerThousand,#tests7daySmooth,#tests7daySmoothPerThousand,positiveRate,positiveRatePerCase,#dailyVaccinationsRaw,#dailyVaccinations,#dailyVaccinationsPerMillion,#vaccinations,#vaccinationsPerHundred,#peopleVaccinated,#peopleVaccinatedPerHundred,#fullyVaccinated,#fullyVaccinatedPerHundred,#confirmedCases,#confirmedDeaths,stringencyIndex,governmentResponseIndex,containmentHealthIndex,economicSupportIndex,C1SchoolClosing,C2WorkplaceClosing,C3CancelPublicEvents,C4RestrictionsOnGatherings,C5ClosePublicTransport,C6StayAtHomeRequirements,C7RestrictionsOnInternalMovement,C8InternationalTravel Controls,E1IncomeSupport,E2Debt/contractRelief,E3FiscalMeasures,E4InternationalSupport,H1PublicInformationCampaigns,H2TestingPolicy,H3ContactTracing,H4EmergencyInvestmentInHealthcare,H5InvestmentInVaccines,H6FacialCoverings,H7VaccinationPolicy,H8ProtectionOfElderlyPeople,mortality
United States,2021/3/6,331002651,83%,1068058.0,354317078.0,3.208,1064.287,1291321.0,3.879,0.047,21.2,2904229.0,2158020.0,6453.0,87912323.0,26.29,57358849.0,17.15,29776160.0,8.9,29075220.0,525990.0,64.35,65.52,65.95,62.5,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.018090662770565452
United States,2021/3/7,331002651,83%,610139.0,354927217.0,1.833,1066.119,1287899.0,3.869,0.046,21.7,2439427.0,2159392.0,6457.0,90351750.0,27.02,58873710.0,17.6,30686881.0,9.18,29117245.0,526693.0,64.35,65.52,65.95,62.5,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.01808869623482579
United States,2021/3/7,331002651,83%,610139.0,354927217.0,1.833,1066.119,1287899.0,3.869,0.046,21.7,2439427.0,2159392.0,6457.0,90351750.0,27.02,58873710.0,17.6,30686881.0,9.18,29117245.0,526693.0,64.35,65.52,65.95,62.5,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.01808869623482579
United States,2021/3/8,331002651,83%,978256.0,355905473.0,2.938,1069.058,1285419.0,3.861,0.045,22.2,1738102.0,2169981.0,6488.0,92089852.0,27.54,60005231.0,17.94,31493040.0,9.42,29161899.0,527429.0,64.35,65.52,65.95,62.5,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.01808623642788146
United States,2021/3/8,331002651,83%,978256.0,355905473.0,2.938,1069.058,1285419.0,3.861,0.045,22.2,1738102.0,2169981.0,6488.0,92089852.0,27.54,60005231.0,17.94,31493040.0,9.42,29161899.0,527429.0,64.35,65.52,65.95,62.5,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.01808623642788146
United States,2021/3/8,331002651,83%,978256.0,355905473.0,2.938,1069.058,1285419.0,3.861,0.045,22.2,1738102.0,2169981.0,6488.0,92089852.0,27.54,60005231.0,17.94,31493040.0,9.42,29161899.0,527429.0,64.35,65.52,65.95,62.5,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.01808623642788146
United States,2021/3/9,331002651,83%,1542409.0,357447882.0,4.633,1073.691,1275195.0,3.83,0.045,22.1,1602746.0,2151571.0,6433.0,93692598.0,28.01,61088527.0,18.27,32102061.0,9.6,29217863.0,529234.0,64.35,65.52,65.95,62.5,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.018113371261957112
United States,2021/3/9,331002651,83%,1542409.0,357447882.0,4.633,1073.691,1275195.0,3.83,0.045,22.1,1602746.0,2151571.0,6433.0,93692598.0,28.01,61088527.0,18.27,32102061.0,9.6,29217863.0,529234.0,64.35,65.52,65.95,62.5,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.018113371261957112
United States,2021/3/9,331002651,83%,1542409.0,357447882.0,4.633,1073.691,1275195.0,3.83,0.045,22.1,1602746.0,2151571.0,6433.0,93692598.0,28.01,61088527.0,18.27,32102061.0,9.6,29217863.0,529234.0,64.35,65.52,65.95,62.5,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.018113371261957112
United States,2021/3/10,331002651,83%,1616853.0,359064735.0,4.857,1078.548,1257650.0,3.778,0.045,22.3,2028692.0,2168688.0,6485.0,95721290.0,28.62,62451150.0,18.67,32904161.0,9.84,29276035.0,530804.0,64.35,65.52,65.95,62.5,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.018131007153120292
United States,2021/3/10,331002651,83%,1616853.0,359064735.0,4.857,1078.548,1257650.0,3.778,0.045,22.3,2028692.0,2168688.0,6485.0,95721290.0,28.62,62451150.0,18.67,32904161.0,9.84,29276035.0,530804.0,64.35,65.52,65.95,62.5,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.018131007153120292
United States,2021/3/10,331002651,83%,1616853.0,359064735.0,4.857,1078.548,1257650.0,3.778,0.045,22.3,2028692.0,2168688.0,6485.0,95721290.0,28.62,62451150.0,18.67,32904161.0,9.84,29276035.0,530804.0,64.35,65.52,65.95,62.5,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.018131007153120292
United States,2021/3/11,331002651,83%,1500233.0,360564968.0,4.506,1083.054,1249824.0,3.754,0.045,22.5,2482603.0,2233006.0,6677.0,98203893.0,29.36,64071674.0,19.16,33863127.0,10.13,29338808.0,532362.0,64.35,65.52,65.95,62.5,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,1900000000000.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.01814531796929173
United States,2021/3/11,331002651,83%,1500233.0,360564968.0,4.506,1083.054,1249824.0,3.754,0.045,22.5,2482603.0,2233006.0,6677.0,98203893.0,29.36,64071674.0,19.16,33863127.0,10.13,29338808.0,532362.0,64.35,65.52,65.95,62.5,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,1900000000000.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.01814531796929173
United States,2021/3/11,331002651,83%,1500233.0,360564968.0,4.506,1083.054,1249824.0,3.754,0.045,22.5,2482603.0,2233006.0,6677.0,98203893.0,29.36,64071674.0,19.16,33863127.0,10.13,29338808.0,532362.0,64.35,65.52,65.95,62.5,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,1900000000000.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.01814531796929173
United States,2021/3/12,331002651,83%,1400496.0,361965464.0,4.207,1087.261,1245206.0,3.74,0.044,22.7,2924112.0,2302844.0,6886.0,101128005.0,30.24,65965305.0,19.72,35000159.0,10.47,29400413.0,533907.0,64.35,65.52,65.95,62.5,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.018159846938204577
United States,2021/3/12,331002651,83%,1400496.0,361965464.0,4.207,1087.261,1245206.0,3.74,0.044,22.7,2924112.0,2302844.0,6886.0,101128005.0,30.24,65965305.0,19.72,35000159.0,10.47,29400413.0,533907.0,64.35,65.52,65.95,62.5,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.018159846938204577
United States,2021/3/12,331002651,83%,1400496.0,361965464.0,4.207,1087.261,1245206.0,3.74,0.044,22.7,2924112.0,2302844.0,6886.0,101128005.0,30.24,65965305.0,19.72,35000159.0,10.47,29400413.0,533907.0,64.35,65.52,65.95,62.5,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.018159846938204577
United States,2021/3/13,331002651,83%,1026052.0,362991516.0,3.082,1090.343,1239205.0,3.722,0.044,22.9,4575496.0,2541597.0,7600.0,105703501.0,31.61,68884011.0,20.6,36929777.0,11.04,29453972.0,534939.0,64.35,65.52,65.95,62.5,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.01816186285503361
United States,2021/3/13,331002651,83%,1026052.0,362991516.0,3.082,1090.343,1239205.0,3.722,0.044,22.9,4575496.0,2541597.0,7600.0,105703501.0,31.61,68884011.0,20.6,36929777.0,11.04,29453972.0,534939.0,64.35,65.52,65.95,62.5,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.01816186285503361
United States,2021/3/13,331002651,83%,1026052.0,362991516.0,3.082,1090.343,1239205.0,3.722,0.044,22.9,4575496.0,2541597.0,7600.0,105703501.0,31.61,68884011.0,20.6,36929777.0,11.04,29453972.0,534939.0,64.35,65.52,65.95,62.5,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.01816186285503361
United States,2021/3/14,331002651,83%,579748.0,363571264.0,1.741,1092.084,1234864.0,3.709,0.043,23.0,1356773.0,2386932.0,7137.0,107060274.0,32.01,69784210.0,20.87,37459269.0,11.2,29492669.0,535524.0,64.35,65.52,65.95,62.5,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.018157868316360244
United States,2021/3/14,331002651,83%,579748.0,363571264.0,1.741,1092.084,1234864.0,3.709,0.043,23.0,1356773.0,2386932.0,7137.0,107060274.0,32.01,69784210.0,20.87,37459269.0,11.2,29492669.0,535524.0,64.35,65.52,65.95,62.5,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.018157868316360244
United States,2021/3/14,331002651,83%,579748.0,363571264.0,1.741,1092.084,1234864.0,3.709,0.043,23.0,1356773.0,2386932.0,7137.0,107060274.0,32.01,69784210.0,20.87,37459269.0,11.2,29492669.0,535524.0,64.35,65.52,65.95,62.5,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.018157868316360244
United States,2021/3/15,331002651,83%,948330.0,364519594.0,2.849,1094.933,1230589.0,3.696,0.045,22.3,2021586.0,2427430.0,7258.0,109081860.0,32.62,71054445.0,21.25,38335432.0,11.46,29547912.0,536272.0,64.35,65.52,65.95,62.5,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.018149235045779206
United States,2021/3/15,331002651,83%,948330.0,364519594.0,2.849,1094.933,1230589.0,3.696,0.045,22.3,2021586.0,2427430.0,7258.0,109081860.0,32.62,71054445.0,21.25,38335432.0,11.46,29547912.0,536272.0,64.35,65.52,65.95,62.5,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.018149235045779206
United States,2021/3/15,331002651,83%,948330.0,364519594.0,2.849,1094.933,1230589.0,3.696,0.045,22.3,2021586.0,2427430.0,7258.0,109081860.0,32.62,71054445.0,21.25,38335432.0,11.46,29547912.0,536272.0,64.35,65.52,65.95,62.5,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.018149235045779206
United States,2021/3/16,331002651,83%,1498436.0,366018030.0,4.501,1099.434,1224307.0,3.678,0.045,22.3,1655996.0,2435037.0,7281.0,110737856.0,33.11,72135616.0,21.57,39042345.0,11.67,29602228.0,537451.0,64.35,65.52,65.95,62.5,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.018155761789281535
United States,2021/3/16,331002651,83%,1498436.0,366018030.0,4.501,1099.434,1224307.0,3.678,0.045,22.3,1655996.0,2435037.0,7281.0,110737856.0,33.11,72135616.0,21.57,39042345.0,11.67,29602228.0,537451.0,64.35,65.52,65.95,62.5,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.018155761789281535
United States,2021/3/16,331002651,83%,1498436.0,366018030.0,4.501,1099.434,1224307.0,3.678,0.045,22.3,1655996.0,2435037.0,7281.0,110737856.0,33.11,72135616.0,21.57,39042345.0,11.67,29602228.0,537451.0,64.35,65.52,65.95,62.5,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.018155761789281535
United States,2021/3/17,331002651,83%,1618249.0,367636279.0,4.861,1104.294,1224506.0,3.678,0.045,22.2,2299771.0,2473762.0,7397.0,113037627.0,33.8,73669956.0,22.03,39989196.0,11.96,29661623.0,538678.0,64.35,65.52,65.95,62.5,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.018160772928709937
United States,2021/3/17,331002651,83%,1618249.0,367636279.0,4.861,1104.294,1224506.0,3.678,0.045,22.2,2299771.0,2473762.0,7397.0,113037627.0,33.8,73669956.0,22.03,39989196.0,11.96,29661623.0,538678.0,64.35,65.52,65.95,62.5,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.018160772928709937
United States,2021/3/17,331002651,83%,1618249.0,367636279.0,4.861,1104.294,1224506.0,3.678,0.045,22.2,2299771.0,2473762.0,7397.0,113037627.0,33.8,73669956.0,22.03,39989196.0,11.96,29661623.0,538678.0,64.35,65.52,65.95,62.5,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.018160772928709937
United States,2021/3/18,331002651,83%,1475565.0,369111844.0,4.432,1108.727,1220982.0,3.668,0.045,22.3,2692381.0,2503731.0,7486.0,115730008.0,34.6,75495716.0,22.57,40981464.0,12.25,29721977.0,540324.0,64.35,65.52,65.95,62.5,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.01817927522116042
United States,2021/3/18,331002651,83%,1475565.0,369111844.0,4.432,1108.727,1220982.0,3.668,0.045,22.3,2692381.0,2503731.0,7486.0,115730008.0,34.6,75495716.0,22.57,40981464.0,12.25,29721977.0,540324.0,64.35,65.52,65.95,62.5,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.01817927522116042
United States,2021/3/18,331002651,83%,1475565.0,369111844.0,4.432,1108.727,1220982.0,3.668,0.045,22.3,2692381.0,2503731.0,7486.0,115730008.0,34.6,75495716.0,22.57,40981464.0,12.25,29721977.0,540324.0,64.35,65.52,65.95,62.5,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.01817927522116042
United States,2021/3/19,331002651,83%,1344314.0,370456158.0,4.038,1112.765,1212956.0,3.643,0.045,22.1,2583810.0,2455116.0,7341.0,118313818.0,35.38,77230061.0,23.09,41934629.0,12.54,29783974.0,541451.0,64.35,65.52,65.95,62.5,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.018179273188997546
United States,2021/3/19,331002651,83%,1344314.0,370456158.0,4.038,1112.765,1212956.0,3.643,0.045,22.1,2583810.0,2455116.0,7341.0,118313818.0,35.38,77230061.0,23.09,41934629.0,12.54,29783974.0,541451.0,64.35,65.52,65.95,62.5,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.018179273188997546
United States,2021/3/19,331002651,83%,1344314.0,370456158.0,4.038,1112.765,1212956.0,3.643,0.045,22.1,2583810.0,2455116.0,7341.0,118313818.0,35.38,77230061.0,23.09,41934629.0,12.54,29783974.0,541451.0,64.35,65.52,65.95,62.5,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.018179273188997546
United States,2021/3/20,331002651,83%,990221.0,371446379.0,2.974,1115.739,1207838.0,3.628,0.046,21.9,3127679.0,2248285.0,6723.0,121441497.0,36.31,79367225.0,23.73,43036818.0,12.87,29840603.0,542191.0,64.35,65.52,65.95,62.5,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.018169572511654675
United States,2021/3/20,331002651,83%,990221.0,371446379.0,2.974,1115.739,1207838.0,3.628,0.046,21.9,3127679.0,2248285.0,6723.0,121441497.0,36.31,79367225.0,23.73,43036818.0,12.87,29840603.0,542191.0,64.35,65.52,65.95,62.5,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.018169572511654675
United States,2021/3/20,331002651,83%,990221.0,371446379.0,2.974,1115.739,1207838.0,3.628,0.046,21.9,3127679.0,2248285.0,6723.0,121441497.0,36.31,79367225.0,23.73,43036818.0,12.87,29840603.0,542191.0,64.35,65.52,65.95,62.5,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.018169572511654675
United States,2021/3/21,331002651,83%,614211.0,372060590.0,1.845,1117.584,1212761.0,3.643,0.045,22.2,3039915.0,2488734.0,7441.0,124481412.0,37.22,81415769.0,24.34,44141228.0,13.2,29875211.0,542679.0,64.35,65.52,65.95,62.5,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.01816485915363075
United States,2021/3/21,331002651,83%,614211.0,372060590.0,1.845,1117.584,1212761.0,3.643,0.045,22.2,3039915.0,2488734.0,7441.0,124481412.0,37.22,81415769.0,24.34,44141228.0,13.2,29875211.0,542679.0,64.35,65.52,65.95,62.5,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.01816485915363075
United States,2021/3/21,331002651,83%,614211.0,372060590.0,1.845,1117.584,1212761.0,3.643,0.045,22.2,3039915.0,2488734.0,7441.0,124481412.0,37.22,81415769.0,24.34,44141228.0,13.2,29875211.0,542679.0,64.35,65.52,65.95,62.5,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.01816485915363075
United States,2021/3/22,331002651,83%,975326.0,373035916.0,2.93,1120.514,1216617.0,3.654,0.044,22.6,2028324.0,2489697.0,7444.0,126509736.0,37.83,82772416.0,24.75,44910946.0,13.43,29925323.0,543400.0,66.2,66.56,67.14,62.5,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.01815853416185349
United States,2021/3/22,331002651,83%,975326.0,373035916.0,2.93,1120.514,1216617.0,3.654,0.044,22.6,2028324.0,2489697.0,7444.0,126509736.0,37.83,82772416.0,24.75,44910946.0,13.43,29925323.0,543400.0,66.2,66.56,67.14,62.5,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.01815853416185349
United States,2021/3/22,331002651,83%,975326.0,373035916.0,2.93,1120.514,1216617.0,3.654,0.044,22.6,2028324.0,2489697.0,7444.0,126509736.0,37.83,82772416.0,24.75,44910946.0,13.43,29925323.0,543400.0,66.2,66.56,67.14,62.5,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.01815853416185349
United States,2021/3/23,331002651,83%,1530843.0,374566759.0,4.598,1125.112,1221247.0,3.668,0.044,22.7,1707293.0,2497025.0,7466.0,128217029.0,38.34,83930495.0,25.1,45533962.0,13.61,29978717.0,544275.0,61.57,63.96,64.17,62.5,2.0,1.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.018155380031773874
United States,2021/3/23,331002651,83%,1530843.0,374566759.0,4.598,1125.112,1221247.0,3.668,0.044,22.7,1707293.0,2497025.0,7466.0,128217029.0,38.34,83930495.0,25.1,45533962.0,13.61,29978717.0,544275.0,61.57,63.96,64.17,62.5,2.0,1.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.018155380031773874
United States,2021/3/23,331002651,83%,1530843.0,374566759.0,4.598,1125.112,1221247.0,3.668,0.044,22.7,1707293.0,2497025.0,7466.0,128217029.0,38.34,83930495.0,25.1,45533962.0,13.61,29978717.0,544275.0,61.57,63.96,64.17,62.5,2.0,1.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.018155380031773874
United States,2021/3/24,331002651,83%,1657867.0,376224626.0,4.98,1130.092,1226907.0,3.685,0.047,21.3,2256824.0,2490889.0,7448.0,130473853.0,39.01,85472166.0,25.56,46365515.0,13.86,30065493.0,545785.0,61.57,63.96,64.17,62.5,2.0,1.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.018153203075698777
United States,2021/3/24,331002651,83%,1657867.0,376224626.0,4.98,1130.092,1226907.0,3.685,0.047,21.3,2256824.0,2490889.0,7448.0,130473853.0,39.01,85472166.0,25.56,46365515.0,13.86,30065493.0,545785.0,61.57,63.96,64.17,62.5,2.0,1.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.018153203075698777
United States,2021/3/24,331002651,83%,1657867.0,376224626.0,4.98,1130.092,1226907.0,3.685,0.047,21.3,2256824.0,2490889.0,7448.0,130473853.0,39.01,85472166.0,25.56,46365515.0,13.86,30065493.0,545785.0,61.57,63.96,64.17,62.5,2.0,1.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.018153203075698777
United States,2021/3/25,331002651,83%,1446378.0,377671004.0,4.345,1134.436,1222737.0,3.673,0.048,20.8,2831442.0,2510755.0,7507.0,133305295.0,39.86,87343622.0,26.12,47419832.0,14.18,30133349.0,547185.0,61.57,63.96,64.17,62.5,2.0,1.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,330000000.0,9000000000.0,4.0,2.0,2.0,0.018158784806826485
United States,2021/3/25,331002651,83%,1446378.0,377671004.0,4.345,1134.436,1222737.0,3.673,0.048,20.8,2831442.0,2510755.0,7507.0,133305295.0,39.86,87343622.0,26.12,47419832.0,14.18,30133349.0,547185.0,61.57,63.96,64.17,62.5,2.0,1.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,330000000.0,9000000000.0,4.0,2.0,2.0,0.018158784806826485
United States,2021/3/25,331002651,83%,1446378.0,377671004.0,4.345,1134.436,1222737.0,3.673,0.048,20.8,2831442.0,2510755.0,7507.0,133305295.0,39.86,87343622.0,26.12,47419832.0,14.18,30133349.0,547185.0,61.57,63.96,64.17,62.5,2.0,1.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,330000000.0,9000000000.0,4.0,2.0,2.0,0.018158784806826485
United States,2021/3/26,331002651,83%,1373487.0,379044491.0,4.126,1138.562,1226905.0,3.685,0.05,20.1,3379393.0,2624410.0,7847.0,136684688.0,40.87,89559225.0,26.78,48695172.0,14.56,30210812.0,548336.0,61.57,63.96,64.17,62.5,2.0,1.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.018150323135968673
United States,2021/3/26,331002651,83%,1373487.0,379044491.0,4.126,1138.562,1226905.0,3.685,0.05,20.1,3379393.0,2624410.0,7847.0,136684688.0,40.87,89559225.0,26.78,48695172.0,14.56,30210812.0,548336.0,61.57,63.96,64.17,62.5,2.0,1.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.018150323135968673
United States,2021/3/26,331002651,83%,1373487.0,379044491.0,4.126,1138.562,1226905.0,3.685,0.05,20.1,3379393.0,2624410.0,7847.0,136684688.0,40.87,89559225.0,26.78,48695172.0,14.56,30210812.0,548336.0,61.57,63.96,64.17,62.5,2.0,1.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.018150323135968673
United States,2021/3/27,331002651,83%,999120.0,380043611.0,3.001,1141.563,1228176.0,3.689,0.05,19.8,3496047.0,2677034.0,8004.0,140180735.0,41.91,91707729.0,27.42,50141769.0,14.99,30274640.0,549132.0,61.57,63.96,64.17,62.5,2.0,1.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,0.018138349456839124
